2260735089
583891109
6
en-mr	Ensemble	473	-0.18336838481444298
en-mr	Ensemble	474	0.41555374927585575
en-mr	Ensemble	475	-0.3615844886171146
en-mr	Ensemble	476	-0.03994195200966376
en-mr	Ensemble	477	0.27151386177962206
en-mr	Ensemble	478	0.1867185973644467
en-mr	Ensemble	479	-0.02222329559827637
en-mr	Ensemble	480	0.5064141804306931
en-mr	Ensemble	481	0.45436060617596974
en-mr	Ensemble	482	0.44453302632590225
en-mr	Ensemble	483	0.4111857179789338
en-mr	Ensemble	484	0.3421143799329661
en-mr	Ensemble	485	0.1357498441951209
en-mr	Ensemble	486	-0.9254047575734343
en-mr	Ensemble	487	0.18685638741411056
en-mr	Ensemble	488	0.47563255960667883
en-mr	Ensemble	489	0.11422518594761225
en-mr	Ensemble	490	0.22700327703688497
en-mr	Ensemble	491	0.13683426560046835
en-mr	Ensemble	492	0.41612200090387363
en-mr	Ensemble	493	0.2391458603356812
en-mr	Ensemble	494	0.41081042104038223
en-mr	Ensemble	495	-0.9381157803216345
en-mr	Ensemble	496	0.061035853990276605
en-mr	Ensemble	497	-0.8971313065965243
en-mr	Ensemble	498	0.5551426347238413
en-mr	Ensemble	499	0.2559489595280553
en-mr	Ensemble	500	0.08838655672203158
en-mr	Ensemble	501	-0.03239458577849067
en-mr	Ensemble	502	0.2806484634413644
en-mr	Ensemble	503	0.35067290587443317
en-mr	Ensemble	504	-0.6649258254515324
en-mr	Ensemble	505	0.35474169866187927
en-mr	Ensemble	506	-0.6699072965909801
en-mr	Ensemble	507	0.510658089269242
en-mr	Ensemble	508	0.4054764097633513
en-mr	Ensemble	509	0.04445675152348491
en-mr	Ensemble	510	-0.3914618780706467
en-mr	Ensemble	511	0.30073724791975004
en-mr	Ensemble	512	0.45065291693252396
en-mr	Ensemble	513	0.23527180677772264
en-mr	Ensemble	514	-0.04257094375829131
en-mr	Ensemble	515	0.5274232661709854
en-mr	Ensemble	516	0.12452819631349894
en-mr	Ensemble	517	0.4134048166571321
en-mr	Ensemble	518	0.23549247543114563
en-mr	Ensemble	519	0.4679037782138956
en-mr	Ensemble	520	-0.25728617612213317
en-mr	Ensemble	521	-0.21453148736268074
en-mr	Ensemble	522	0.254935440317848
en-mr	Ensemble	523	0.07042573896414075
en-mr	Ensemble	524	-0.2164585601385144
en-mr	Ensemble	525	0.24165840620183865
en-mr	Ensemble	526	0.43858768580834606
en-mr	Ensemble	527	-0.037832749122684944
en-mr	Ensemble	528	0.48140356388717453
en-mr	Ensemble	529	0.12206615610282306
en-mr	Ensemble	530	0.29127410077833055
en-mr	Ensemble	531	0.16267697402230574
en-mr	Ensemble	532	-0.04237495372244009
en-mr	Ensemble	533	0.15608187303017507
en-mr	Ensemble	534	0.5104477003547926
en-mr	Ensemble	535	0.2801798998923459
en-mr	Ensemble	536	0.36359957279254995
en-mr	Ensemble	537	0.04306832891495739
en-mr	Ensemble	538	0.13357022292380707
en-mr	Ensemble	539	0.34630897078168926
en-mr	Ensemble	540	-0.0627825118936764
en-mr	Ensemble	541	0.5469753984866323
en-mr	Ensemble	542	0.4534982352404907
en-mr	Ensemble	543	0.3236145439233191
en-mr	Ensemble	544	0.553867932786572
en-mr	Ensemble	545	0.0031491587352225885
en-mr	Ensemble	546	0.6260206616915462
en-mr	Ensemble	547	-0.09049800817903554
en-mr	Ensemble	548	-0.40703969643012533
en-mr	Ensemble	549	0.6097040984618395
en-mr	Ensemble	550	0.2370393526883035
en-mr	Ensemble	551	0.4797214471922235
en-mr	Ensemble	552	0.21901061278460338
en-mr	Ensemble	553	0.20681255142801763
en-mr	Ensemble	554	0.21249735003451148
en-mr	Ensemble	555	-0.059318668052240585
en-mr	Ensemble	556	0.40951944378396204
en-mr	Ensemble	557	-0.41648087916780374
en-mr	Ensemble	558	-0.7795554144706555
en-mr	Ensemble	559	0.0297687924193396
en-mr	Ensemble	560	0.3974252244609377
en-mr	Ensemble	561	0.7517921840112443
en-mr	Ensemble	562	-0.012078070713721528
en-mr	Ensemble	563	0.3901760280269312
en-mr	Ensemble	564	0.30587502321841503
en-mr	Ensemble	565	0.13933399901377513
en-mr	Ensemble	566	0.09443116487027933
en-mr	Ensemble	567	0.04855660490458401
en-mr	Ensemble	568	0.5601995467867503
en-mr	Ensemble	569	-0.03889426396398389
en-mr	Ensemble	570	0.5102787982330514
en-mr	Ensemble	571	0.2522477110846715
en-mr	Ensemble	572	0.4915141369332744
en-mr	Ensemble	573	0.48716126542090044
en-mr	Ensemble	574	0.5151502829581505
en-mr	Ensemble	575	0.2770449890594553
en-mr	Ensemble	576	0.003376692604701824
en-mr	Ensemble	577	0.2949198144788071
en-mr	Ensemble	578	-0.0005923899986239288
en-mr	Ensemble	579	0.1914981830451552
en-mr	Ensemble	580	0.3916798818238223
en-mr	Ensemble	581	0.09352973617392094
en-mr	Ensemble	582	0.4577592912703933
en-mr	Ensemble	583	0.5660606064784285
en-mr	Ensemble	584	0.3000230858902878
en-mr	Ensemble	585	0.619354809649088
en-mr	Ensemble	586	-0.3171101531235515
en-mr	Ensemble	587	-0.05769989850252958
en-mr	Ensemble	588	0.0429814268944831
en-mr	Ensemble	589	-0.16589317987286709
en-mr	Ensemble	590	0.46892412577234976
en-mr	Ensemble	591	0.4953054884367572
en-mr	Ensemble	592	-0.24760239752219648
en-mr	Ensemble	593	0.05971288468995942
en-mr	Ensemble	594	-0.02437988076618176
en-mr	Ensemble	595	0.2846429441659943
en-mr	Ensemble	596	0.37034797178219925
en-mr	Ensemble	597	0.022067883188398654
en-mr	Ensemble	598	0.29239876421728417
en-mr	Ensemble	599	-0.10943363909821163
en-mr	Ensemble	600	0.12034775634942911
en-mr	Ensemble	601	-0.3374805224784019
en-mr	Ensemble	602	0.3703023300307219
en-mr	Ensemble	603	0.31918514666831677
en-mr	Ensemble	604	-0.11402436244139591
en-mr	Ensemble	605	0.4045457705249057
en-mr	Ensemble	606	0.4083180688101709
en-mr	Ensemble	607	0.27421846898446034
en-mr	Ensemble	608	0.41657162705913797
en-mr	Ensemble	609	-0.12045117496194166
en-mr	Ensemble	610	0.30265434616488773
en-mr	Ensemble	611	-0.023039528851999152
en-mr	Ensemble	612	0.07697357072601231
en-mr	Ensemble	613	0.42831848836293934
en-mr	Ensemble	614	0.18363092848887358
en-mr	Ensemble	615	0.25956525969560074
en-mr	Ensemble	616	0.2784015443407875
en-mr	Ensemble	617	0.5295803448913865
en-mr	Ensemble	618	0.48415515831377265
en-mr	Ensemble	619	-0.2141630032171572
en-mr	Ensemble	620	0.2142442485518124
en-mr	Ensemble	621	0.20435015515535476
en-mr	Ensemble	622	-0.29590757173688853
en-mr	Ensemble	623	-0.6697048721468529
en-mr	Ensemble	624	0.16888656741636227
en-mr	Ensemble	625	0.09965681438142698
en-mr	Ensemble	626	0.39755182190432314
en-mr	Ensemble	627	0.26901226097333936
en-mr	Ensemble	628	0.27044857593442695
en-mr	Ensemble	629	0.4186450774407312
en-mr	Ensemble	630	0.29339599711269776
en-mr	Ensemble	631	-0.37053596075586087
en-mr	Ensemble	632	-0.6098566150925677
en-mr	Ensemble	633	-0.03721522615736784
en-mr	Ensemble	634	-0.05797080092159123
en-mr	Ensemble	635	0.659696476642481
en-mr	Ensemble	636	-0.9417859648277106
en-mr	Ensemble	637	0.31673116208077523
en-mr	Ensemble	638	-0.5213220131456695
en-mr	Ensemble	639	0.22387520719967247
en-mr	Ensemble	640	0.44306866061448585
en-mr	Ensemble	641	0.29206231485212897
en-mr	Ensemble	642	0.41893278238796494
en-mr	Ensemble	643	0.001439039847031233
en-mr	Ensemble	644	-0.6057974823099136
en-mr	Ensemble	645	-0.36778045966244693
en-mr	Ensemble	646	0.17833908557540562
en-mr	Ensemble	647	0.3934611673978319
en-mr	Ensemble	648	0.2580150790453412
en-mr	Ensemble	649	0.49801518844002357
en-mr	Ensemble	650	0.11682244194593583
en-mr	Ensemble	651	-0.35573114742610973
en-mr	Ensemble	652	0.1002550096161692
en-mr	Ensemble	653	0.059734018555206644
en-mr	Ensemble	654	-0.003076674354643821
en-mr	Ensemble	655	-0.1662825469627272
en-mr	Ensemble	656	0.23715680052444688
en-mr	Ensemble	657	-0.17150166680216872
en-mr	Ensemble	658	0.48254054128308277
en-mr	Ensemble	659	-0.07218570064737014
en-mr	Ensemble	660	-0.2541922407329715
en-mr	Ensemble	661	-0.0022712194957206257
en-mr	Ensemble	662	0.504935084062748
en-mr	Ensemble	663	0.38908598087767016
en-mr	Ensemble	664	0.3211009664562193
en-mr	Ensemble	665	-0.09361787283758351
en-mr	Ensemble	666	0.5757486860553499
en-mr	Ensemble	667	0.5140871303917269
en-mr	Ensemble	668	0.019830820537294916
en-mr	Ensemble	669	-1.0214408131657937
en-mr	Ensemble	670	0.2277624914252804
en-mr	Ensemble	671	0.6829617645405487
en-mr	Ensemble	672	-0.5591091383734115
en-mr	Ensemble	673	0.3624797167513925
en-mr	Ensemble	674	0.43402031553032716
en-mr	Ensemble	675	0.1427033201004968
en-mr	Ensemble	676	0.33522963151805074
en-mr	Ensemble	677	0.419360284334778
en-mr	Ensemble	678	0.29316878139092867
en-mr	Ensemble	679	0.5843245059190707
en-mr	Ensemble	680	-0.24675834375771244
en-mr	Ensemble	681	0.06457133131526688
en-mr	Ensemble	682	0.33229531662833217
en-mr	Ensemble	683	0.24506958745163954
en-mr	Ensemble	684	0.18603898121482304
en-mr	Ensemble	685	0.3773792849078542
en-mr	Ensemble	686	0.3249566233417343
en-mr	Ensemble	687	0.2784665530688729
en-mr	Ensemble	688	0.2813855923306142
en-mr	Ensemble	689	0.1085684302216691
en-mr	Ensemble	690	-0.017203461455116118
en-mr	Ensemble	691	0.5546563944072812
en-mr	Ensemble	692	0.3489594010093931
en-mr	Ensemble	693	0.7825070877082312
en-mr	Ensemble	694	0.15353431195362793
en-mr	Ensemble	695	0.25705811676154505
en-mr	Ensemble	696	0.08099648204082775
en-mr	Ensemble	697	0.48554661906706964
en-mr	Ensemble	698	0.04820329688474077
en-mr	Ensemble	699	0.12381424936378674
en-mr	Ensemble	700	0.044062563663361975
en-mr	Ensemble	701	0.19333144487325593
en-mr	Ensemble	702	0.2816652596185636
en-mr	Ensemble	703	0.24965531646356737
en-mr	Ensemble	704	0.2103645525853093
en-mr	Ensemble	705	0.1711395620204965
en-mr	Ensemble	706	0.4150956506998676
en-mr	Ensemble	707	0.25043908846687324
en-mr	Ensemble	708	0.24221128318014118
en-mr	Ensemble	709	0.37222298989796143
en-mr	Ensemble	710	0.4307273954332931
en-mr	Ensemble	711	0.29640971241861086
en-mr	Ensemble	712	0.026508959524021186
en-mr	Ensemble	713	0.25492698352445775
en-mr	Ensemble	714	0.04344708798554771
en-mr	Ensemble	715	-0.33345212597886287
en-mr	Ensemble	716	0.4731661519676935
en-mr	Ensemble	717	0.4386869785340211
en-mr	Ensemble	718	0.5885971213346843
en-mr	Ensemble	719	0.5308466257393838
en-mr	Ensemble	720	0.4652094419953011
en-mr	Ensemble	721	0.315241210351152
en-mr	Ensemble	722	0.37083898444787505
en-mr	Ensemble	723	0.45309209244807086
en-mr	Ensemble	724	-0.007289866618875186
en-mr	Ensemble	725	0.6440140467498839
en-mr	Ensemble	726	0.43255035765816285
en-mr	Ensemble	727	0.6347099211866782
en-mr	Ensemble	728	0.5737891438126749
en-mr	Ensemble	729	0.36921448804364276
en-mr	Ensemble	730	-0.031733541266230014
en-mr	Ensemble	731	0.06402397977980528
en-mr	Ensemble	732	0.5037867667535791
en-mr	Ensemble	733	0.175468613521731
en-mr	Ensemble	734	0.26885636218041237
en-mr	Ensemble	735	0.6221898237297365
en-mr	Ensemble	736	0.1945049806231202
en-mr	Ensemble	737	0.46725170102855285
en-mr	Ensemble	738	0.2017669553285235
en-mr	Ensemble	739	-0.16749517496247543
en-mr	Ensemble	740	-0.17560595107323967
en-mr	Ensemble	741	0.06620234480274713
en-mr	Ensemble	742	0.31573186620217675
en-mr	Ensemble	743	0.22458434871620178
en-mr	Ensemble	744	-0.4116095596309748
en-mr	Ensemble	745	0.2994359194697905
en-mr	Ensemble	746	0.14638690355743167
en-mr	Ensemble	747	0.3135637785594836
en-mr	Ensemble	748	-0.25222474362188657
en-mr	Ensemble	749	0.4102162600758105
en-mr	Ensemble	750	0.2180665186371861
en-mr	Ensemble	751	-0.20670206996332077
en-mr	Ensemble	752	0.25499827316844575
en-mr	Ensemble	753	0.2511234366565843
en-mr	Ensemble	754	-0.19891118761886006
en-mr	Ensemble	755	-0.4995431244665222
en-mr	Ensemble	756	0.5128258975313226
en-mr	Ensemble	757	0.25217162329963805
en-mr	Ensemble	758	0.4815584501889343
en-mr	Ensemble	759	0.24342288122707076
en-mr	Ensemble	760	0.2593271746661768
en-mr	Ensemble	761	0.34163834191166276
en-mr	Ensemble	762	-0.3381759528388169
en-mr	Ensemble	763	0.2846985851984176
en-mr	Ensemble	764	0.4941845714996347
en-mr	Ensemble	765	0.39198318157910483
en-mr	Ensemble	766	0.24206381899214297
en-mr	Ensemble	767	0.1882189640555077
en-mr	Ensemble	768	0.3955120899224125
en-mr	Ensemble	769	0.2515130348546458
en-mr	Ensemble	770	0.44456387272208536
en-mr	Ensemble	771	0.4507619255218951
en-mr	Ensemble	772	0.4086935367046405
en-mr	Ensemble	773	0.5523242092304227
en-mr	Ensemble	774	0.4150141934754994
en-mr	Ensemble	775	0.5352804371765504
en-mr	Ensemble	776	0.6641645289786592
en-mr	Ensemble	777	0.16062439535123957
en-mr	Ensemble	778	0.13140195874329935
en-mr	Ensemble	779	0.5548565268685236
en-mr	Ensemble	780	0.4918012689213306
en-mr	Ensemble	781	0.09642820385940418
en-mr	Ensemble	782	0.24826382616659054
en-mr	Ensemble	783	0.19719841803650948
en-mr	Ensemble	784	0.4396600350406569
en-mr	Ensemble	785	0.24234613706699784
en-mr	Ensemble	786	0.1879953157717346
en-mr	Ensemble	787	0.33633052109747413
en-mr	Ensemble	788	0.2869252822091949
en-mr	Ensemble	789	-0.18556675567285927
en-mr	Ensemble	790	0.48703759944029895
en-mr	Ensemble	791	0.2677475642036459
en-mr	Ensemble	792	0.1500142173580431
en-mr	Ensemble	793	0.3069153136145959
en-mr	Ensemble	794	0.24004305174512153
en-mr	Ensemble	795	0.27872158812946296
en-mr	Ensemble	796	0.5216427081870032
en-mr	Ensemble	797	0.4639546841288318
en-mr	Ensemble	798	0.5664102831441501
en-mr	Ensemble	799	0.46393044187918153
en-mr	Ensemble	800	0.14717613885755787
en-mr	Ensemble	801	0.40633820778821544
en-mr	Ensemble	802	0.1430474647730176
en-mr	Ensemble	803	0.31540818953040817
en-mr	Ensemble	804	-0.08593722858670744
en-mr	Ensemble	805	0.47322896298776784
en-mr	Ensemble	806	-0.17689218191530215
en-mr	Ensemble	807	0.25381970556286476
en-mr	Ensemble	808	0.5596609837860305
en-mr	Ensemble	809	0.3065350994172192
en-mr	Ensemble	810	0.2718028413083704
en-mr	Ensemble	811	0.5479113025478212
en-mr	Ensemble	812	0.5343630160981108
en-mr	Ensemble	813	0.0440433408363297
en-mr	Ensemble	814	0.4487302914085537
en-mr	Ensemble	815	-0.2021634652095255
en-mr	Ensemble	816	-0.17301447855514832
en-mr	Ensemble	817	0.18550836934483284
en-mr	Ensemble	818	0.21061388345274912
en-mr	Ensemble	819	0.3152490183132403
en-mr	Ensemble	820	0.0798481116086788
en-mr	Ensemble	821	0.13427907595919072
en-mr	Ensemble	822	0.40311758239039786
en-mr	Ensemble	823	0.3028353023589681
en-mr	Ensemble	824	0.5565403997535724
en-mr	Ensemble	825	-0.057432002862338
en-mr	Ensemble	826	0.4722249487152217
en-mr	Ensemble	827	0.036685524784004324
en-mr	Ensemble	828	0.1969214398627697
en-mr	Ensemble	829	0.0750368386287705
en-mr	Ensemble	830	-0.008185675925418578
en-mr	Ensemble	831	0.32616419386833184
en-mr	Ensemble	832	0.23863290765759299
en-mr	Ensemble	833	0.011462161460173474
en-mr	Ensemble	834	0.2958093600677794
en-mr	Ensemble	835	0.18990018760030902
en-mr	Ensemble	836	0.515914211107285
en-mr	Ensemble	837	0.3432883043734774
en-mr	Ensemble	838	-0.009750948549983627
en-mr	Ensemble	839	0.26627506930835104
en-mr	Ensemble	840	0.5641755070296536
en-mr	Ensemble	841	0.17084339482201982
en-mr	Ensemble	842	0.3910828467787747
en-mr	Ensemble	843	0.06973012906167281
en-mr	Ensemble	844	0.5829176397754935
en-mr	Ensemble	845	0.42644315854036563
en-mr	Ensemble	846	-0.828442713200132
en-mr	Ensemble	847	-0.2973199431860827
en-mr	Ensemble	848	0.5550606126445731
en-mr	Ensemble	849	0.6874726400841091
en-mr	Ensemble	850	0.16166682548290848
en-mr	Ensemble	851	0.311296730641747
en-mr	Ensemble	852	-0.7077058115077733
en-mr	Ensemble	853	0.18276097262937
en-mr	Ensemble	854	0.5701572523435178
en-mr	Ensemble	855	0.4704446796526761
en-mr	Ensemble	856	0.5311166157112663
en-mr	Ensemble	857	0.020318568558195176
en-mr	Ensemble	858	0.006498154218346926
en-mr	Ensemble	859	-0.49430663718876805
en-mr	Ensemble	860	0.22901007697901957
en-mr	Ensemble	861	0.4364607442174128
en-mr	Ensemble	862	0.37149287899207883
en-mr	Ensemble	863	0.020774592345798135
en-mr	Ensemble	864	-0.15934046990230175
en-mr	Ensemble	865	0.2371680585157123
en-mr	Ensemble	866	0.2832358310304071
en-mr	Ensemble	867	0.2591959249179363
en-mr	Ensemble	868	0.2742231391775954
en-mr	Ensemble	869	0.17074297171026492
en-mr	Ensemble	870	0.5871619863073501
en-mr	Ensemble	871	0.14906681552506698
en-mr	Ensemble	872	0.1842393989588811
en-mr	Ensemble	873	0.32579414748725966
en-mr	Ensemble	874	0.42202612780841897
en-mr	Ensemble	875	0.24244295935966503
en-mr	Ensemble	876	0.15305457917140952
en-mr	Ensemble	877	0.6959752434915435
en-mr	Ensemble	878	0.18939200890955457
en-mr	Ensemble	879	0.18055845459814632
en-mr	Ensemble	880	0.20380192956756696
en-mr	Ensemble	881	0.11649587154453392
en-mr	Ensemble	882	0.042671183288190875
en-mr	Ensemble	883	0.43584306961971
en-mr	Ensemble	884	0.2786402388432653
en-mr	Ensemble	885	0.1245800249178525
en-mr	Ensemble	886	0.7946657112682932
en-mr	Ensemble	887	-0.2994121517154861
en-mr	Ensemble	888	0.16826776863899567
en-mr	Ensemble	889	0.40384912753777275
en-mr	Ensemble	890	-0.2856943551133854
en-mr	Ensemble	891	0.362337692631932
en-mr	Ensemble	892	-0.16004227197557513
en-mr	Ensemble	893	-0.281750346877712
en-mr	Ensemble	894	-1.208457964587219
en-mr	Ensemble	895	0.28108629071852104
en-mr	Ensemble	896	-1.212470234524208
en-mr	Ensemble	897	0.28074732483346393
en-mr	Ensemble	898	0.2946361592004915
en-mr	Ensemble	899	0.5127446910592537
en-mr	Ensemble	900	0.26912133425542933
en-mr	Ensemble	901	0.3494297185843106
en-mr	Ensemble	902	0.23626856061797985
en-mr	Ensemble	903	-0.4379751138988535
en-mr	Ensemble	904	0.29143868533961126
en-mr	Ensemble	905	-0.0880866393883617
en-mr	Ensemble	906	0.3585207313623292
en-mr	Ensemble	907	0.35132115294887273
en-mr	Ensemble	908	0.5576700627539668
en-mr	Ensemble	909	-0.07282966697896859
en-mr	Ensemble	910	0.15423712114440324
en-mr	Ensemble	911	0.058625557991781624
en-mr	Ensemble	912	0.035671270742110024
en-mr	Ensemble	913	0.01695032057603118
en-mr	Ensemble	914	0.05271263532931687
en-mr	Ensemble	915	0.07685351303885331
en-mr	Ensemble	916	0.35804729976615923
en-mr	Ensemble	917	0.5180989726039512
en-mr	Ensemble	918	-1.7117949004270583
en-mr	Ensemble	919	-0.12230315515660826
en-mr	Ensemble	920	-0.07889046178620136
en-mr	Ensemble	921	0.5074617084946578
en-mr	Ensemble	922	0.35520187255378194
en-mr	Ensemble	923	-0.13907512137379285
en-mr	Ensemble	924	0.12117822385114274
en-mr	Ensemble	925	-0.0012966652688703546
en-mr	Ensemble	926	0.13546669547815876
en-mr	Ensemble	927	0.05340557168861233
en-mr	Ensemble	928	0.09493099721012449
en-mr	Ensemble	929	0.1219929905468895
en-mr	Ensemble	930	0.19731987009735577
en-mr	Ensemble	931	0.29864974156888857
en-mr	Ensemble	932	0.35564591832890735
en-mr	Ensemble	933	0.23445369356223908
en-mr	Ensemble	934	0.059275915583189814
en-mr	Ensemble	935	0.2557262685091928
en-mr	Ensemble	936	0.5314726431650958
en-mr	Ensemble	937	0.6621114979127224
en-mr	Ensemble	938	0.05518081149669609
en-mr	Ensemble	939	0.5490942250094519
en-mr	Ensemble	940	0.09799707273413966
en-mr	Ensemble	941	-0.8931080742250781
en-mr	Ensemble	942	0.14188823922672594
en-mr	Ensemble	943	0.2139863392607217
en-mr	Ensemble	944	0.37857451624478644
en-mr	Ensemble	945	0.3909436362544058
en-mr	Ensemble	946	0.2571977450730783
en-mr	Ensemble	947	-0.48185899528486503
en-mr	Ensemble	948	-0.3135112778215411
en-mr	Ensemble	949	0.09614870973263917
en-mr	Ensemble	950	0.5055305859559969
en-mr	Ensemble	951	-0.07542134076734675
en-mr	Ensemble	952	0.26697906450313424
en-mr	Ensemble	953	0.29285717965950653
en-mr	Ensemble	954	0.4234445564952237
en-mr	Ensemble	955	0.07604078456887177
en-mr	Ensemble	956	0.5003798048402055
en-mr	Ensemble	957	0.4174746220256955
en-mr	Ensemble	958	0.050479707887713776
en-mr	Ensemble	959	0.802048451978421
en-mr	Ensemble	960	0.575799844086649
en-mr	Ensemble	961	-0.6145534727355229
en-mr	Ensemble	962	0.37206818576176176
en-mr	Ensemble	963	0.1078249893168853
en-mr	Ensemble	964	0.3395954995347165
en-mr	Ensemble	965	0.2380888064663598
en-mr	Ensemble	966	-0.30628956051943057
en-mr	Ensemble	967	0.7541834904065937
en-mr	Ensemble	968	-0.3457326407021027
en-mr	Ensemble	969	0.2124068713681611
en-mr	Ensemble	970	-1.9284750534178412
en-mr	Ensemble	971	0.38014130693863146
en-mr	Ensemble	972	0.27634026420919655
en-mr	Ensemble	973	0.529586297920821
en-mr	Ensemble	974	-0.26525671468776496
en-mr	Ensemble	975	0.267428446758636
en-mr	Ensemble	976	0.30550084452058746
en-mr	Ensemble	977	-0.2537419296347442
en-mr	Ensemble	978	-0.3393306873711183
en-mr	Ensemble	979	0.358030462908067
en-mr	Ensemble	980	-0.15686876853148107
en-mr	Ensemble	981	0.31770421917895275
en-mr	Ensemble	982	0.35823452453733373
en-mr	Ensemble	983	0.36479751956294826
en-mr	Ensemble	984	0.3698453963205446
en-mr	Ensemble	985	0.34701964710521843
en-mr	Ensemble	986	0.1967556655548689
en-mr	Ensemble	987	0.3896557494790248
en-mr	Ensemble	988	0.35055952092280396
en-mr	Ensemble	989	-0.3796572497574834
en-mr	Ensemble	990	-0.09735780598648948
en-mr	Ensemble	991	0.4422938821177989
en-mr	Ensemble	992	0.2513239888707614
en-mr	Ensemble	993	0.5117150016372839
en-mr	Ensemble	994	0.4406959568786629
en-mr	Ensemble	995	0.2820060393651764
en-mr	Ensemble	996	0.40183088551685076
en-mr	Ensemble	997	0.2073249295934419
en-mr	Ensemble	998	0.4140106775666383
en-mr	Ensemble	999	0.6101544040581295
km-en	Ensemble	0	1.117524916802308
km-en	Ensemble	1	0.5304220496679429
km-en	Ensemble	2	0.4414915146996287
km-en	Ensemble	3	-0.39209300650242607
km-en	Ensemble	4	-0.8137012628868119
km-en	Ensemble	5	0.35987989978506757
km-en	Ensemble	6	0.05549090343767288
km-en	Ensemble	7	-0.4389540997584251
km-en	Ensemble	8	0.13357278037730508
km-en	Ensemble	9	0.754069636251449
km-en	Ensemble	10	1.6850362565797226
km-en	Ensemble	11	0.04151409401732397
km-en	Ensemble	12	-0.4648274437201333
km-en	Ensemble	13	-0.27082157653918787
km-en	Ensemble	14	-0.11746581578221871
km-en	Ensemble	15	-0.5158920980838887
km-en	Ensemble	16	-0.8818119237813495
km-en	Ensemble	17	-0.0036558941765823076
km-en	Ensemble	18	1.1619760685649516
km-en	Ensemble	19	0.45060734500828764
km-en	Ensemble	20	-0.08373753912578588
km-en	Ensemble	21	-0.7037200673877991
km-en	Ensemble	22	0.21697064027232416
km-en	Ensemble	23	-0.47474921108110774
km-en	Ensemble	24	-0.7193660734338619
km-en	Ensemble	25	1.46996640526358
km-en	Ensemble	26	-0.18851944025271353
km-en	Ensemble	27	0.7973816128298914
km-en	Ensemble	28	0.16939525591973137
km-en	Ensemble	29	-0.7180229408172576
km-en	Ensemble	30	1.2878189811504617
km-en	Ensemble	31	0.23977805631789006
km-en	Ensemble	32	-0.0858148586527667
km-en	Ensemble	33	0.18796212845829882
km-en	Ensemble	34	1.2080445987635327
km-en	Ensemble	35	0.6380699341950868
km-en	Ensemble	36	-0.9621146101943533
km-en	Ensemble	37	-0.24226047251169663
km-en	Ensemble	38	0.9260650854888333
km-en	Ensemble	39	0.3970663493893444
km-en	Ensemble	40	0.042977134236592336
km-en	Ensemble	41	0.6349583289447674
km-en	Ensemble	42	-0.003971065077885371
km-en	Ensemble	43	-0.1961983756775957
km-en	Ensemble	44	1.124700808549003
km-en	Ensemble	45	1.566202488130882
km-en	Ensemble	46	1.625678825469415
km-en	Ensemble	47	1.636025877095581
km-en	Ensemble	48	-0.5946378223314508
km-en	Ensemble	49	-0.009738131279871082
km-en	Ensemble	50	0.36978801615078893
km-en	Ensemble	51	0.12282561911051201
km-en	Ensemble	52	0.10446949060056637
km-en	Ensemble	53	0.6366479951956657
km-en	Ensemble	54	0.8027944409324697
km-en	Ensemble	55	-0.10352433163030479
km-en	Ensemble	56	-0.4291875969855841
km-en	Ensemble	57	-0.4862668895420514
km-en	Ensemble	58	-0.8217500438671012
km-en	Ensemble	59	1.0231169917891423
km-en	Ensemble	60	-1.0930477694007261
km-en	Ensemble	61	-0.11719400393842054
km-en	Ensemble	62	0.6139634500028452
km-en	Ensemble	63	0.5469901183622397
km-en	Ensemble	64	-0.6148973556103269
km-en	Ensemble	65	-0.7325521908899492
km-en	Ensemble	66	-0.17315067519098848
km-en	Ensemble	67	0.2790934428470964
km-en	Ensemble	68	1.4078121223616569
km-en	Ensemble	69	0.537052443639605
km-en	Ensemble	70	1.0453544442756493
km-en	Ensemble	71	-0.6536029319122701
km-en	Ensemble	72	1.1647600238538576
km-en	Ensemble	73	0.05583143185892997
km-en	Ensemble	74	0.43952629795361325
km-en	Ensemble	75	0.20577399353179318
km-en	Ensemble	76	0.7283456934947873
km-en	Ensemble	77	-0.1606990923461882
km-en	Ensemble	78	0.8514476046229542
km-en	Ensemble	79	-0.723310173547218
km-en	Ensemble	80	-0.6727489927584336
km-en	Ensemble	81	-0.1718463620237236
km-en	Ensemble	82	0.07272102587923814
km-en	Ensemble	83	0.5399463855546215
km-en	Ensemble	84	0.2571324334450452
km-en	Ensemble	85	0.16579489072585998
km-en	Ensemble	86	0.8060188516967512
km-en	Ensemble	87	0.13295111537885007
km-en	Ensemble	88	-0.23733182778698034
km-en	Ensemble	89	1.5780479401258607
km-en	Ensemble	90	0.5509058009421911
km-en	Ensemble	91	1.1696465382688248
km-en	Ensemble	92	0.577108425597926
km-en	Ensemble	93	1.1328658518115762
km-en	Ensemble	94	0.4212143608259501
km-en	Ensemble	95	0.5855670222747082
km-en	Ensemble	96	-0.77144890018236
km-en	Ensemble	97	-0.5794829801132367
km-en	Ensemble	98	-0.10976137915323711
km-en	Ensemble	99	1.4793361089534693
km-en	Ensemble	100	0.6292851962870146
km-en	Ensemble	101	0.7699974929806753
km-en	Ensemble	102	0.9688152174846153
km-en	Ensemble	103	-0.0047363435695226275
km-en	Ensemble	104	-0.43413071631488326
km-en	Ensemble	105	-0.7746927166640537
km-en	Ensemble	106	-1.4994989948323296
km-en	Ensemble	107	-0.7578833158461121
