2260733079
565137999
1
zh-en	UniTE	318	0.14376034835974374
zh-en	UniTE	319	0.5507574280103048
zh-en	UniTE	320	0.32570767402648926
zh-en	UniTE	321	-0.2717673281828562
zh-en	UniTE	322	-0.7675317227840424
zh-en	UniTE	323	0.5558755795160929
zh-en	UniTE	324	-0.04176130394140879
zh-en	UniTE	325	-2.7199923594792685
zh-en	UniTE	326	0.008464489132165909
zh-en	UniTE	327	-0.09687161445617676
zh-en	UniTE	328	0.01923682230214278
zh-en	UniTE	329	-0.03946773459513982
zh-en	UniTE	330	0.12609671925505003
zh-en	UniTE	331	-0.04885690907637279
zh-en	UniTE	332	0.0666885624329249
zh-en	UniTE	333	0.27303187052408856
zh-en	UniTE	334	-0.44079100092252094
zh-en	UniTE	335	0.06979162742694218
zh-en	UniTE	336	0.3092287828524907
zh-en	UniTE	337	0.2856234610080719
zh-en	UniTE	338	-0.01989462474981945
zh-en	UniTE	339	-0.5280814568201702
zh-en	UniTE	340	-0.539914866288503
zh-en	UniTE	341	-0.3083167721827825
zh-en	UniTE	342	-0.2127343267202377
zh-en	UniTE	343	0.0397767744337519
zh-en	UniTE	344	-0.10301613807678221
zh-en	UniTE	345	-0.6972998181978862
zh-en	UniTE	346	0.11922440926233926
zh-en	UniTE	347	-0.057074159383773804
zh-en	UniTE	348	0.16200385428965092
zh-en	UniTE	349	-0.08481527864933014
zh-en	UniTE	350	0.11099795252084732
zh-en	UniTE	351	0.0063294991850853105
zh-en	UniTE	352	0.49935791889826464
zh-en	UniTE	353	0.3397277692953745
zh-en	UniTE	354	0.43536604940891266
zh-en	UniTE	355	-0.19101108610630035
zh-en	UniTE	356	0.2625914067029953
zh-en	UniTE	357	0.2652087012926737
zh-en	UniTE	358	0.5347374081611633
zh-en	UniTE	359	0.009891917308171589
zh-en	UniTE	360	0.07572327399005492
zh-en	UniTE	361	-1.1986745595932007
zh-en	UniTE	362	0.068630401045084
zh-en	UniTE	363	0.30782949427763623
zh-en	UniTE	364	0.31800389289855957
zh-en	UniTE	365	0.29084305961926776
zh-en	UniTE	366	0.13881447166204453
zh-en	UniTE	367	0.13381713877121607
zh-en	UniTE	368	-0.09750569363435109
zh-en	UniTE	369	-0.10863777995109558
zh-en	UniTE	370	0.20153219004472095
zh-en	UniTE	371	-0.1073311964670817
zh-en	UniTE	372	-1.0803238948186238
zh-en	UniTE	373	0.12482959156235061
zh-en	UniTE	374	-0.2303410346309344
zh-en	UniTE	375	0.27347232401371
zh-en	UniTE	376	0.12968742350737253
zh-en	UniTE	377	0.4837590456008911
zh-en	UniTE	378	-0.25730373462041223
zh-en	UniTE	379	0.0647653800745805
zh-en	UniTE	380	0.3714761982361476
zh-en	UniTE	381	0.5930711527665457
zh-en	UniTE	382	0.2886611570914587
zh-en	UniTE	383	0.3326642612616221
zh-en	UniTE	384	0.2522478985289733
zh-en	UniTE	385	-0.194990669687589
zh-en	UniTE	386	0.610170841217041
zh-en	UniTE	387	0.039248845229546234
zh-en	UniTE	388	0.08370578040679295
zh-en	UniTE	389	-1.1533456047375998
zh-en	UniTE	390	0.19185692444443703
zh-en	UniTE	391	0.4807640413443247
zh-en	UniTE	392	0.281396766503652
zh-en	UniTE	393	0.40162067612012226
zh-en	UniTE	394	0.32150666912396747
zh-en	UniTE	395	-0.9453857640425364
zh-en	UniTE	396	-0.7791154384613037
zh-en	UniTE	397	-0.5820923695961634
zh-en	UniTE	398	-0.10324693471193314
zh-en	UniTE	399	0.2582718382279078
zh-en	UniTE	400	0.1184839028865099
zh-en	UniTE	401	0.06817453106244405
zh-en	UniTE	402	0.2067057490348816
zh-en	UniTE	403	0.10343315452337265
zh-en	UniTE	404	-0.5585915048917135
zh-en	UniTE	405	-0.3446398625771205
zh-en	UniTE	406	-0.17044591903686523
zh-en	UniTE	407	-0.12710602581501007
zh-en	UniTE	408	0.05204999322692552
zh-en	UniTE	409	-0.21048124631245932
zh-en	UniTE	410	0.1313426598596076
zh-en	UniTE	411	-0.23545536398887634
zh-en	UniTE	412	-1.471531629562378
zh-en	UniTE	413	-0.6713851094245911
zh-en	UniTE	414	-0.0835629403591156
zh-en	UniTE	415	0.08550997823476793
zh-en	UniTE	416	0.12783214201529822
zh-en	UniTE	417	-0.11179035964111486
zh-en	UniTE	418	0.06684881945451102
zh-en	UniTE	419	-0.2965565323829651
zh-en	UniTE	420	-1.0988171299298604
zh-en	UniTE	421	-0.5792675117651621
zh-en	UniTE	422	0.052748074134190866
zh-en	UniTE	423	0.10091964527964592
zh-en	UniTE	424	0.3228451907634735
zh-en	UniTE	425	-0.04496066520611445
zh-en	UniTE	426	0.20948994159698484
zh-en	UniTE	427	0.20809480051199594
zh-en	UniTE	428	-0.008241166671117142
zh-en	UniTE	429	-0.23614659905433655
zh-en	UniTE	430	0.27312643826007843
zh-en	UniTE	431	0.10924467941125235
zh-en	UniTE	432	0.2167024277150631
zh-en	UniTE	433	-0.6103474957247575
zh-en	UniTE	434	-0.1582276200254758
zh-en	UniTE	435	0.0958305581783255
zh-en	UniTE	436	-0.289580891529719
zh-en	UniTE	437	-0.33163147668043774
zh-en	UniTE	438	0.06764685548841953
zh-en	UniTE	439	0.19036374489466348
zh-en	UniTE	440	0.2286941707134247
zh-en	UniTE	441	0.4135830203692118
zh-en	UniTE	442	-1.4195911486943564
zh-en	UniTE	443	0.25190354138612747
zh-en	UniTE	444	0.2594047586123148
zh-en	UniTE	445	0.2960869421561559
zh-en	UniTE	446	0.44095429778099066
zh-en	UniTE	447	0.04701671997706095
zh-en	UniTE	448	0.4761695166428884
zh-en	UniTE	449	0.22492697648704052
zh-en	UniTE	450	0.4675096074740092
zh-en	UniTE	451	0.180114034563303
zh-en	UniTE	452	0.3951874027649562
zh-en	UniTE	453	0.3635650475819906
zh-en	UniTE	454	-1.55635275443395
zh-en	UniTE	455	-0.048233892768621445
zh-en	UniTE	456	-1.0442232290903728
zh-en	UniTE	457	-0.09181386729081473
zh-en	UniTE	458	0.266342560450236
zh-en	UniTE	459	0.0653063195447127
zh-en	UniTE	460	-1.5230020880699158
zh-en	UniTE	461	-0.24294563382863998
zh-en	UniTE	462	0.45526543259620667
zh-en	UniTE	463	0.14672740548849106
zh-en	UniTE	464	0.18575104946891466
zh-en	UniTE	465	0.23193625857432681
zh-en	UniTE	466	-0.02425953870018324
zh-en	UniTE	467	0.5873019297917684
zh-en	UniTE	468	-0.414153332511584
zh-en	UniTE	469	-0.11303190886974335
zh-en	UniTE	470	-0.10068559149901073
zh-en	UniTE	471	-0.33292412757873535
zh-en	UniTE	472	-0.34252242743968964
zh-en	UniTE	473	0.2012765978773435
zh-en	UniTE	474	-0.4337104260921479
zh-en	UniTE	475	-0.1876870443423589
zh-en	UniTE	476	0.13187731678287187
zh-en	UniTE	477	-0.01523959139982859
zh-en	UniTE	478	-0.06624153877298036
zh-en	UniTE	479	-0.1354224036137263
zh-en	UniTE	480	0.2641899089018504
zh-en	UniTE	481	-0.603368063767751
zh-en	UniTE	482	0.14121680085857707
zh-en	UniTE	483	-1.0759679079055786
zh-en	UniTE	484	0.10375922918319702
zh-en	UniTE	485	0.17225771645704901
zh-en	UniTE	486	0.02393866082032521
zh-en	UniTE	487	0.04761908948421478
zh-en	UniTE	488	0.13641500100493428
zh-en	UniTE	489	-0.07484868665536246
zh-en	UniTE	490	0.12644329015165567
zh-en	UniTE	491	-2.883397022883097
zh-en	UniTE	492	-1.724768320719401
zh-en	UniTE	493	0.35297853748003644
zh-en	UniTE	494	0.17700924972693124
zh-en	UniTE	495	0.37996687491734826
zh-en	UniTE	496	-0.4715620925029119
zh-en	UniTE	497	-1.1249008377393086
zh-en	UniTE	498	0.08276679118474324
zh-en	UniTE	499	0.2176059087117513
zh-en	UniTE	500	0.17192305997014046
zh-en	UniTE	501	0.3456936180591583
zh-en	UniTE	502	0.17652569711208346
zh-en	UniTE	503	0.29224155346552527
zh-en	UniTE	504	0.49658881624539686
