2356736392
580792183
1
en-mr	QE-SenX	524	-0.43822017312049866
en-mr	QE-SenX	525	0.24718578159809113
en-mr	QE-SenX	526	0.14534565806388855
en-mr	QE-SenX	527	-0.3304024338722229
en-mr	QE-SenX	528	-0.6143923401832581
en-mr	QE-SenX	529	0.2073020488023758
en-mr	QE-SenX	530	-0.2529166638851166
en-mr	QE-SenX	531	-0.21946819126605988
en-mr	QE-SenX	532	-0.10572218894958496
en-mr	QE-SenX	533	0.12151984125375748
en-mr	QE-SenX	534	0.20537003874778748
en-mr	QE-SenX	535	-0.1270151287317276
en-mr	QE-SenX	536	0.06797106564044952
en-mr	QE-SenX	537	-0.23971405625343323
en-mr	QE-SenX	538	0.05968330055475235
en-mr	QE-SenX	539	0.34144139289855957
en-mr	QE-SenX	540	-0.2894779145717621
en-mr	QE-SenX	541	0.22526729106903076
en-mr	QE-SenX	542	0.2109900265932083
en-mr	QE-SenX	543	0.1824461668729782
en-mr	QE-SenX	544	0.25456058979034424
en-mr	QE-SenX	545	-0.09594348818063736
en-mr	QE-SenX	546	0.07234512269496918
en-mr	QE-SenX	547	-0.3202112317085266
en-mr	QE-SenX	548	-0.15476281940937042
en-mr	QE-SenX	549	0.1913413256406784
en-mr	QE-SenX	550	-0.2502116560935974
en-mr	QE-SenX	551	0.2504551410675049
en-mr	QE-SenX	552	-0.0526261106133461
en-mr	QE-SenX	553	-0.21387000381946564
en-mr	QE-SenX	554	0.10275952517986298
en-mr	QE-SenX	555	-0.08065039664506912
en-mr	QE-SenX	556	0.10545744001865387
en-mr	QE-SenX	557	-0.2582107186317444
en-mr	QE-SenX	558	-0.6824097633361816
en-mr	QE-SenX	559	-0.3471900522708893
en-mr	QE-SenX	560	-0.005648499820381403
en-mr	QE-SenX	561	0.09633437544107437
en-mr	QE-SenX	562	-0.12446325272321701
en-mr	QE-SenX	563	0.1538141369819641
en-mr	QE-SenX	564	0.09659431129693985
en-mr	QE-SenX	565	0.11813949793577194
en-mr	QE-SenX	566	-0.12105346471071243
en-mr	QE-SenX	567	-0.11647555977106094
en-mr	QE-SenX	568	-0.3432215452194214
en-mr	QE-SenX	569	-0.2013818919658661
en-mr	QE-SenX	570	-0.01901288889348507
en-mr	QE-SenX	571	-0.2660894989967346
en-mr	QE-SenX	572	0.0909055694937706
en-mr	QE-SenX	573	0.2636071443557739
en-mr	QE-SenX	574	0.2486548274755478
en-mr	QE-SenX	575	0.26068776845932007
en-mr	QE-SenX	576	0.2849387228488922
en-mr	QE-SenX	577	0.2742454409599304
en-mr	QE-SenX	578	-0.46350789070129395
en-mr	QE-SenX	579	-0.40112370252609253
en-mr	QE-SenX	580	0.13082024455070496
en-mr	QE-SenX	581	-0.5918094515800476
en-mr	QE-SenX	582	-0.05143677443265915
en-mr	QE-SenX	583	0.1901196986436844
en-mr	QE-SenX	584	-0.24041543900966644
en-mr	QE-SenX	585	0.20522311329841614
en-mr	QE-SenX	586	-0.36631542444229126
en-mr	QE-SenX	587	-0.2561854422092438
en-mr	QE-SenX	588	-0.3221679925918579
en-mr	QE-SenX	589	-0.32954099774360657
en-mr	QE-SenX	590	0.00022738566622138023
en-mr	QE-SenX	591	0.23413559794425964
en-mr	QE-SenX	592	-0.1805729866027832
en-mr	QE-SenX	593	0.105328269302845
en-mr	QE-SenX	594	-0.34230348467826843
en-mr	QE-SenX	595	-0.20979459583759308
en-mr	QE-SenX	596	-0.3395131528377533
en-mr	QE-SenX	597	-0.0959569439291954
en-mr	QE-SenX	598	-0.019236868247389793
en-mr	QE-SenX	599	-0.46067774295806885
en-mr	QE-SenX	600	0.05819205194711685
en-mr	QE-SenX	601	0.05672662705183029
en-mr	QE-SenX	602	0.31170597672462463
en-mr	QE-SenX	603	-0.2939080595970154
en-mr	QE-SenX	604	0.27672427892684937
en-mr	QE-SenX	605	0.2593546509742737
en-mr	QE-SenX	606	0.11172712594270706
en-mr	QE-SenX	607	0.13138698041439056
en-mr	QE-SenX	608	0.2276015430688858
en-mr	QE-SenX	609	-0.5369656682014465
en-mr	QE-SenX	610	0.2885321080684662
en-mr	QE-SenX	611	0.2206542044878006
en-mr	QE-SenX	612	-0.300432026386261
en-mr	QE-SenX	613	0.10969489067792892
en-mr	QE-SenX	614	0.05137672275304794
en-mr	QE-SenX	615	-0.17766714096069336
en-mr	QE-SenX	616	0.2147597223520279
en-mr	QE-SenX	617	-0.02059861086308956
en-mr	QE-SenX	618	0.308188259601593
en-mr	QE-SenX	619	-0.4668262004852295
en-mr	QE-SenX	620	0.15133340656757355
en-mr	QE-SenX	621	0.14203308522701263
en-mr	QE-SenX	622	-0.1404169350862503
en-mr	QE-SenX	623	-0.9162861108779907
en-mr	QE-SenX	624	-0.17114555835723877
en-mr	QE-SenX	625	0.12480434030294418
en-mr	QE-SenX	626	0.1480686366558075
en-mr	QE-SenX	627	0.06952998042106628
en-mr	QE-SenX	628	-0.11987768858671188
en-mr	QE-SenX	629	-0.25981807708740234
en-mr	QE-SenX	630	0.2264077514410019
en-mr	QE-SenX	631	-0.7108694314956665
en-mr	QE-SenX	632	-0.9338046312332153
en-mr	QE-SenX	633	-0.18029674887657166
en-mr	QE-SenX	634	-0.2927999198436737
en-mr	QE-SenX	635	-0.13884413242340088
en-mr	QE-SenX	636	-0.5601743459701538
en-mr	QE-SenX	637	0.021732980385422707
en-mr	QE-SenX	638	-0.5055232048034668
en-mr	QE-SenX	639	0.1348763108253479
en-mr	QE-SenX	640	0.22940808534622192
en-mr	QE-SenX	641	0.183821901679039
en-mr	QE-SenX	642	0.3415911793708801
en-mr	QE-SenX	643	-0.1166539117693901
en-mr	QE-SenX	644	-0.30011072754859924
en-mr	QE-SenX	645	-0.2777506709098816
en-mr	QE-SenX	646	-0.1592734307050705
en-mr	QE-SenX	647	0.21963895857334137
en-mr	QE-SenX	648	0.25881725549697876
en-mr	QE-SenX	649	-0.1527731865644455
en-mr	QE-SenX	650	-0.2909730076789856
en-mr	QE-SenX	651	-0.36177000403404236
en-mr	QE-SenX	652	-0.20516228675842285
en-mr	QE-SenX	653	0.18499822914600372
en-mr	QE-SenX	654	0.03223588317632675
en-mr	QE-SenX	655	-0.11721206456422806
en-mr	QE-SenX	656	-0.05981866270303726
en-mr	QE-SenX	657	-0.5565445423126221
en-mr	QE-SenX	658	0.3713662326335907
en-mr	QE-SenX	659	-0.15132732689380646
en-mr	QE-SenX	660	-0.3112882077693939
en-mr	QE-SenX	661	-0.03643352538347244
en-mr	QE-SenX	662	0.3596073389053345
en-mr	QE-SenX	663	0.28279930353164673
en-mr	QE-SenX	664	-0.31232061982154846
en-mr	QE-SenX	665	-0.25231489539146423
en-mr	QE-SenX	666	0.28427717089653015
en-mr	QE-SenX	667	-0.22830334305763245
en-mr	QE-SenX	668	-0.2695677876472473
en-mr	QE-SenX	669	-0.22060009837150574
en-mr	QE-SenX	670	-0.17004404962062836
en-mr	QE-SenX	671	-0.254550576210022
en-mr	QE-SenX	672	-0.40170544385910034
en-mr	QE-SenX	673	0.0864785686135292
en-mr	QE-SenX	674	-0.2058534175157547
en-mr	QE-SenX	675	-0.2669861614704132
en-mr	QE-SenX	676	-0.2179863452911377
en-mr	QE-SenX	677	-0.053372107446193695
en-mr	QE-SenX	678	0.06566687673330307
en-mr	QE-SenX	679	-0.06476239114999771
en-mr	QE-SenX	680	-1.0453883409500122
en-mr	QE-SenX	681	0.012339958921074867
en-mr	QE-SenX	682	-0.28367769718170166
en-mr	QE-SenX	683	-0.010157858952879906
en-mr	QE-SenX	684	-0.07723715156316757
en-mr	QE-SenX	685	-0.0019636512733995914
en-mr	QE-SenX	686	0.2772592604160309
en-mr	QE-SenX	687	-0.03353012353181839
en-mr	QE-SenX	688	0.3035444915294647
en-mr	QE-SenX	689	0.2761937975883484
en-mr	QE-SenX	690	-0.8359308242797852
en-mr	QE-SenX	691	0.27312934398651123
en-mr	QE-SenX	692	0.20809385180473328
en-mr	QE-SenX	693	0.2521320581436157
en-mr	QE-SenX	694	-0.5132347941398621
en-mr	QE-SenX	695	-0.42190057039260864
en-mr	QE-SenX	696	-0.24547354876995087
en-mr	QE-SenX	697	0.1793982982635498
en-mr	QE-SenX	698	0.03510398417711258
en-mr	QE-SenX	699	0.03224656730890274
en-mr	QE-SenX	700	-0.6268430352210999
en-mr	QE-SenX	701	0.07708267122507095
en-mr	QE-SenX	702	0.0610722079873085
en-mr	QE-SenX	703	0.08833243697881699
en-mr	QE-SenX	704	0.19849438965320587
en-mr	QE-SenX	705	0.17091785371303558
en-mr	QE-SenX	706	0.20057038962841034
en-mr	QE-SenX	707	0.437619149684906
en-mr	QE-SenX	708	-0.6780598759651184
en-mr	QE-SenX	709	0.009509289637207985
en-mr	QE-SenX	710	0.19304843246936798
en-mr	QE-SenX	711	-0.2166212648153305
en-mr	QE-SenX	712	0.0687243863940239
en-mr	QE-SenX	713	0.32922419905662537
en-mr	QE-SenX	714	-0.1721460074186325
en-mr	QE-SenX	715	-0.48215290904045105
en-mr	QE-SenX	716	-0.08316973596811295
en-mr	QE-SenX	717	0.1497088223695755
en-mr	QE-SenX	718	0.4128931760787964
en-mr	QE-SenX	719	0.23542535305023193
en-mr	QE-SenX	720	0.21602608263492584
en-mr	QE-SenX	721	0.020037079229950905
en-mr	QE-SenX	722	0.1785368025302887
en-mr	QE-SenX	723	-0.02207273803651333
en-mr	QE-SenX	724	-0.4743126630783081
en-mr	QE-SenX	725	0.1420082300901413
en-mr	QE-SenX	726	-0.14710845053195953
en-mr	QE-SenX	727	0.21736343204975128
en-mr	QE-SenX	728	0.30247634649276733
en-mr	QE-SenX	729	0.19884289801120758
en-mr	QE-SenX	730	0.005480655934661627
en-mr	QE-SenX	731	-0.49620693922042847
en-mr	QE-SenX	732	0.13604597747325897
en-mr	QE-SenX	733	0.057416439056396484
en-mr	QE-SenX	734	-0.4036540985107422
en-mr	QE-SenX	735	0.3925953507423401
en-mr	QE-SenX	736	0.28278911113739014
en-mr	QE-SenX	737	0.28983908891677856
en-mr	QE-SenX	738	0.28022581338882446
en-mr	QE-SenX	739	-0.46531468629837036
en-mr	QE-SenX	740	-0.2681247591972351
en-mr	QE-SenX	741	0.14115305244922638
en-mr	QE-SenX	742	0.23623602092266083
en-mr	QE-SenX	743	-0.2907557189464569
en-mr	QE-SenX	744	-0.41623228788375854
en-mr	QE-SenX	745	-0.09998469799757004
en-mr	QE-SenX	746	0.34420812129974365
en-mr	QE-SenX	747	0.17449195683002472
en-mr	QE-SenX	748	-0.4697748124599457
en-mr	QE-SenX	749	0.11240216344594955
en-mr	QE-SenX	750	-0.1760597825050354
en-mr	QE-SenX	751	-0.39261534810066223
en-mr	QE-SenX	752	0.09262024611234665
en-mr	QE-SenX	753	-0.3933996260166168
en-mr	QE-SenX	754	0.17721644043922424
en-mr	QE-SenX	755	-0.531085193157196
en-mr	QE-SenX	756	0.13227327167987823
en-mr	QE-SenX	757	-0.1657833606004715
en-mr	QE-SenX	758	0.27232691645622253
en-mr	QE-SenX	759	-0.3179696202278137
en-mr	QE-SenX	760	0.3216373324394226
en-mr	QE-SenX	761	-0.05450499802827835
en-mr	QE-SenX	762	-0.40673506259918213
en-mr	QE-SenX	763	-1.030053734779358
en-mr	QE-SenX	764	0.3609037697315216
en-mr	QE-SenX	765	0.3246958255767822
en-mr	QE-SenX	766	0.1662224978208542
en-mr	QE-SenX	767	-0.26290708780288696
en-mr	QE-SenX	768	0.28625303506851196
en-mr	QE-SenX	769	0.3967658579349518
en-mr	QE-SenX	770	0.22576850652694702
en-mr	QE-SenX	771	0.14361168444156647
en-mr	QE-SenX	772	0.012494945898652077
en-mr	QE-SenX	773	0.2121618539094925
en-mr	QE-SenX	774	0.18875905871391296
en-mr	QE-SenX	775	0.17192496359348297
en-mr	QE-SenX	776	0.2679600417613983
en-mr	QE-SenX	777	0.057076506316661835
en-mr	QE-SenX	778	0.23856858909130096
en-mr	QE-SenX	779	0.27086377143859863
en-mr	QE-SenX	780	0.1329006403684616
en-mr	QE-SenX	781	-0.07448069006204605
en-mr	QE-SenX	782	-0.11131300032138824
en-mr	QE-SenX	783	0.16787376999855042
en-mr	QE-SenX	784	0.24206796288490295
en-mr	QE-SenX	785	-0.008090725168585777
en-mr	QE-SenX	786	0.24006903171539307
en-mr	QE-SenX	787	-0.28712645173072815
en-mr	QE-SenX	788	0.3116971254348755
en-mr	QE-SenX	789	-0.19636431336402893
en-mr	QE-SenX	790	0.06711671501398087
en-mr	QE-SenX	791	-0.3390035927295685
en-mr	QE-SenX	792	-0.014165809378027916
en-mr	QE-SenX	793	0.37697160243988037
en-mr	QE-SenX	794	-0.13513661921024323
en-mr	QE-SenX	795	0.01854960061609745
en-mr	QE-SenX	796	0.33417636156082153
en-mr	QE-SenX	797	0.4184314012527466
en-mr	QE-SenX	798	0.26631683111190796
en-mr	QE-SenX	799	0.4052000641822815
en-mr	QE-SenX	800	0.09192069619894028
en-mr	QE-SenX	801	0.29845643043518066
en-mr	QE-SenX	802	0.12840624153614044
en-mr	QE-SenX	803	0.2010948359966278
en-mr	QE-SenX	804	-0.2575647830963135
en-mr	QE-SenX	805	0.2986239492893219
en-mr	QE-SenX	806	-0.8730151653289795
en-mr	QE-SenX	807	-0.14382368326187134
en-mr	QE-SenX	808	-0.4902746379375458
en-mr	QE-SenX	809	-0.2985228896141052
en-mr	QE-SenX	810	-0.005204564426094294
en-mr	QE-SenX	811	0.42848414182662964
en-mr	QE-SenX	812	0.3113675117492676
en-mr	QE-SenX	813	0.03679791837930679
en-mr	QE-SenX	814	0.2990197539329529
en-mr	QE-SenX	815	-1.1035027503967285
en-mr	QE-SenX	816	0.2597288489341736
en-mr	QE-SenX	817	-0.20464308559894562
en-mr	QE-SenX	818	0.3595286011695862
en-mr	QE-SenX	819	0.12455954402685165
en-mr	QE-SenX	820	0.11323381960391998
en-mr	QE-SenX	821	0.09787296503782272
en-mr	QE-SenX	822	0.07813380658626556
en-mr	QE-SenX	823	-0.09789559990167618
en-mr	QE-SenX	824	-0.008346965536475182
en-mr	QE-SenX	825	-0.4059198796749115
en-mr	QE-SenX	826	0.264414519071579
en-mr	QE-SenX	827	-0.44654273986816406
en-mr	QE-SenX	828	-0.04521738737821579
en-mr	QE-SenX	829	-0.4923859238624573
en-mr	QE-SenX	830	-0.04506266862154007
en-mr	QE-SenX	831	0.17851123213768005
en-mr	QE-SenX	832	0.3527429401874542
en-mr	QE-SenX	833	-0.2649427056312561
en-mr	QE-SenX	834	-0.3293086886405945
en-mr	QE-SenX	835	0.29319778084754944
en-mr	QE-SenX	836	0.031063640490174294
en-mr	QE-SenX	837	0.06430909782648087
en-mr	QE-SenX	838	-0.019369786605238914
en-mr	QE-SenX	839	0.10221102088689804
en-mr	QE-SenX	840	0.3888366222381592
en-mr	QE-SenX	841	-0.11284230649471283
en-mr	QE-SenX	842	0.025511080399155617
en-mr	QE-SenX	843	-0.11165768653154373
en-mr	QE-SenX	844	0.08275952190160751
en-mr	QE-SenX	845	-0.03069206140935421
en-mr	QE-SenX	846	0.02947702445089817
en-mr	QE-SenX	847	-0.1831129491329193
en-mr	QE-SenX	848	0.09738814830780029
en-mr	QE-SenX	849	0.007355311419814825
en-mr	QE-SenX	850	0.2635394036769867
en-mr	QE-SenX	851	0.30658775568008423
en-mr	QE-SenX	852	-0.26922041177749634
en-mr	QE-SenX	853	0.02769468165934086
en-mr	QE-SenX	854	0.23097281157970428
en-mr	QE-SenX	855	0.2413995862007141
en-mr	QE-SenX	856	-0.14013510942459106
en-mr	QE-SenX	857	-0.20800237357616425
en-mr	QE-SenX	858	-0.01815355382859707
en-mr	QE-SenX	859	-0.6423308253288269
en-mr	QE-SenX	860	-0.17049606144428253
en-mr	QE-SenX	861	0.22805450856685638
en-mr	QE-SenX	862	0.32299280166625977
en-mr	QE-SenX	863	-0.1515873521566391
en-mr	QE-SenX	864	-0.3392843008041382
en-mr	QE-SenX	865	-0.2970564365386963
en-mr	QE-SenX	866	-0.3766237199306488
en-mr	QE-SenX	867	-0.1501803994178772
en-mr	QE-SenX	868	0.005393156316131353
en-mr	QE-SenX	869	0.3628697693347931
en-mr	QE-SenX	870	0.10743002593517303
en-mr	QE-SenX	871	0.13152192533016205
en-mr	QE-SenX	872	-0.0624387189745903
en-mr	QE-SenX	873	-0.4574892520904541
en-mr	QE-SenX	874	0.3828531503677368
en-mr	QE-SenX	875	0.11487399786710739
en-mr	QE-SenX	876	0.37620052695274353
en-mr	QE-SenX	877	0.14812596142292023
en-mr	QE-SenX	878	-0.35920512676239014
en-mr	QE-SenX	879	-0.04704802483320236
en-mr	QE-SenX	880	0.37458980083465576
en-mr	QE-SenX	881	-0.44031602144241333
en-mr	QE-SenX	882	-0.32630354166030884
en-mr	QE-SenX	883	-0.19941167533397675
en-mr	QE-SenX	884	-0.1724349558353424
en-mr	QE-SenX	885	0.112046018242836
en-mr	QE-SenX	886	0.20216475427150726
en-mr	QE-SenX	887	-0.3076919913291931
en-mr	QE-SenX	888	0.21072405576705933
en-mr	QE-SenX	889	-0.012581786140799522
en-mr	QE-SenX	890	-0.22089509665966034
en-mr	QE-SenX	891	-0.018691664561629295
en-mr	QE-SenX	892	-0.0325150266289711
en-mr	QE-SenX	893	-0.39758753776550293
en-mr	QE-SenX	894	-1.166577935218811
en-mr	QE-SenX	895	0.022383252158761024
en-mr	QE-SenX	896	-1.1477317810058594
en-mr	QE-SenX	897	-0.2519836127758026
en-mr	QE-SenX	898	0.3598219156265259
en-mr	QE-SenX	899	-0.03411344438791275
en-mr	QE-SenX	900	0.09213878214359283
en-mr	QE-SenX	901	0.31351780891418457
en-mr	QE-SenX	902	-0.04313238710165024
en-mr	QE-SenX	903	-0.29581418633461
en-mr	QE-SenX	904	0.1634356528520584
en-mr	QE-SenX	905	-0.7146862745285034
en-mr	QE-SenX	906	0.21332569420337677
en-mr	QE-SenX	907	-0.22276869416236877
en-mr	QE-SenX	908	0.2346074879169464
en-mr	QE-SenX	909	-0.14737170934677124
en-mr	QE-SenX	910	0.2046874463558197
en-mr	QE-SenX	911	-0.05235094577074051
en-mr	QE-SenX	912	-0.4077257812023163
en-mr	QE-SenX	913	-0.1493150144815445
en-mr	QE-SenX	914	-0.10219649225473404
en-mr	QE-SenX	915	-0.19412505626678467
en-mr	QE-SenX	916	0.17529647052288055
en-mr	QE-SenX	917	0.3164549767971039
en-mr	QE-SenX	918	-2.3535044193267822
en-mr	QE-SenX	919	-0.2512952387332916
en-mr	QE-SenX	920	-0.18911832571029663
en-mr	QE-SenX	921	-0.3445497453212738
en-mr	QE-SenX	922	-0.009284904226660728
en-mr	QE-SenX	923	-0.279396116733551
en-mr	QE-SenX	924	0.04716803878545761
en-mr	QE-SenX	925	-0.8757574558258057
en-mr	QE-SenX	926	-0.2504388391971588
en-mr	QE-SenX	927	-0.516609251499176
en-mr	QE-SenX	928	0.009146923199295998
en-mr	QE-SenX	929	0.008798981085419655
en-mr	QE-SenX	930	-0.36887872219085693
en-mr	QE-SenX	931	0.05293092876672745
en-mr	QE-SenX	932	-0.3497970700263977
en-mr	QE-SenX	933	-0.34122234582901
en-mr	QE-SenX	934	0.21007601916790009
en-mr	QE-SenX	935	0.12242228537797928
en-mr	QE-SenX	936	0.15965594351291656
en-mr	QE-SenX	937	0.11017775535583496
en-mr	QE-SenX	938	-0.023797130212187767
en-mr	QE-SenX	939	0.5500797033309937
en-mr	QE-SenX	940	-0.20451970398426056
en-mr	QE-SenX	941	-1.0766700506210327
en-mr	QE-SenX	942	-0.31243032217025757
en-mr	QE-SenX	943	-0.051297999918460846
en-mr	QE-SenX	944	0.31651994585990906
en-mr	QE-SenX	945	0.2760682702064514
en-mr	QE-SenX	946	-0.3273361623287201
en-mr	QE-SenX	947	-0.39635422825813293
en-mr	QE-SenX	948	-0.07744752615690231
en-mr	QE-SenX	949	-0.3145139515399933
en-mr	QE-SenX	950	0.16392828524112701
en-mr	QE-SenX	951	0.09451668709516525
en-mr	QE-SenX	952	0.2632642090320587
en-mr	QE-SenX	953	0.21383528411388397
en-mr	QE-SenX	954	-0.11889451742172241
en-mr	QE-SenX	955	-0.2125067114830017
en-mr	QE-SenX	956	0.35031455755233765
en-mr	QE-SenX	957	0.16394571959972382
en-mr	QE-SenX	958	0.11843898892402649
en-mr	QE-SenX	959	0.40733230113983154
en-mr	QE-SenX	960	0.12720727920532227
en-mr	QE-SenX	961	-0.711753249168396
en-mr	QE-SenX	962	0.17859168350696564
en-mr	QE-SenX	963	-0.12777233123779297
en-mr	QE-SenX	964	0.08706149458885193
en-mr	QE-SenX	965	0.07416841387748718
en-mr	QE-SenX	966	-0.35649263858795166
en-mr	QE-SenX	967	-0.11171035468578339
en-mr	QE-SenX	968	-0.4407142400741577
en-mr	QE-SenX	969	-0.20389284193515778
en-mr	QE-SenX	970	-2.8351900577545166
en-mr	QE-SenX	971	0.1917157918214798
en-mr	QE-SenX	972	0.271511048078537
en-mr	QE-SenX	973	-0.0991826206445694
en-mr	QE-SenX	974	-0.7207105159759521
en-mr	QE-SenX	975	-0.13582667708396912
en-mr	QE-SenX	976	-0.02835521660745144
en-mr	QE-SenX	977	-0.36697202920913696
en-mr	QE-SenX	978	-0.5251563787460327
en-mr	QE-SenX	979	0.19062462449073792
en-mr	QE-SenX	980	-0.6790715456008911
en-mr	QE-SenX	981	0.20897535979747772
en-mr	QE-SenX	982	-0.375278115272522
en-mr	QE-SenX	983	0.18321920931339264
en-mr	QE-SenX	984	0.3128437101840973
en-mr	QE-SenX	985	0.34590277075767517
en-mr	QE-SenX	986	-0.25224512815475464
en-mr	QE-SenX	987	0.14449724555015564
en-mr	QE-SenX	988	-0.3675996661186218
en-mr	QE-SenX	989	-0.6128796339035034
en-mr	QE-SenX	990	-0.4885486364364624
en-mr	QE-SenX	991	0.2882893979549408
en-mr	QE-SenX	992	0.13235533237457275
en-mr	QE-SenX	993	0.13634391129016876
en-mr	QE-SenX	994	0.07493561506271362
en-mr	QE-SenX	995	-0.3401913046836853
en-mr	QE-SenX	996	0.08088880032300949
en-mr	QE-SenX	997	-0.46670418977737427
en-mr	QE-SenX	998	-0.3816351890563965
en-mr	QE-SenX	999	0.4166540503501892
km-en	QE-SenX	0	0.6035551428794861
km-en	QE-SenX	1	-0.17575915157794952
km-en	QE-SenX	2	0.18075139820575714
km-en	QE-SenX	3	-1.0273000001907349
km-en	QE-SenX	4	-1.7023029327392578
km-en	QE-SenX	5	-0.26341700553894043
km-en	QE-SenX	6	0.21721215546131134
km-en	QE-SenX	7	-0.730913519859314
km-en	QE-SenX	8	-0.14660365879535675
km-en	QE-SenX	9	0.05783207714557648
km-en	QE-SenX	10	0.8030557632446289
km-en	QE-SenX	11	0.22418996691703796
km-en	QE-SenX	12	-1.1828885078430176
km-en	QE-SenX	13	-1.1028916835784912
km-en	QE-SenX	14	-0.2969357967376709
km-en	QE-SenX	15	-0.6692739725112915
km-en	QE-SenX	16	-1.7043322324752808
km-en	QE-SenX	17	-0.1718205362558365
km-en	QE-SenX	18	0.5957746505737305
km-en	QE-SenX	19	-0.4686189293861389
km-en	QE-SenX	20	-0.16925428807735443
km-en	QE-SenX	21	-1.2042040824890137
km-en	QE-SenX	22	0.013272935524582863
km-en	QE-SenX	23	-0.7611738443374634
km-en	QE-SenX	24	-0.6058849096298218
km-en	QE-SenX	25	1.1274757385253906
km-en	QE-SenX	26	-1.1416256427764893
km-en	QE-SenX	27	0.6178423166275024
km-en	QE-SenX	28	-0.409541517496109
km-en	QE-SenX	29	-0.7259427905082703
km-en	QE-SenX	30	0.7960598468780518
km-en	QE-SenX	31	0.0862094834446907
km-en	QE-SenX	32	-0.2710298001766205
km-en	QE-SenX	33	0.20568765699863434
km-en	QE-SenX	34	0.19326730072498322
km-en	QE-SenX	35	-0.3030535876750946
km-en	QE-SenX	36	-0.6993348598480225
km-en	QE-SenX	37	-0.5353565812110901
km-en	QE-SenX	38	0.6106995940208435
km-en	QE-SenX	39	-0.4570578634738922
km-en	QE-SenX	40	-0.40973493456840515
km-en	QE-SenX	41	0.2586796283721924
km-en	QE-SenX	42	0.2540648281574249
km-en	QE-SenX	43	-0.8960535526275635
km-en	QE-SenX	44	0.8578073978424072
km-en	QE-SenX	45	0.78032386302948
km-en	QE-SenX	46	0.9826467037200928
km-en	QE-SenX	47	0.7769566178321838
km-en	QE-SenX	48	-1.1367197036743164
km-en	QE-SenX	49	-0.6111578345298767
km-en	QE-SenX	50	-0.21379579603672028
km-en	QE-SenX	51	-0.3328230381011963
km-en	QE-SenX	52	-0.30293136835098267
km-en	QE-SenX	53	0.1632576882839203
km-en	QE-SenX	54	0.12445632368326187
km-en	QE-SenX	55	-0.5085563659667969
km-en	QE-SenX	56	-1.527155876159668
km-en	QE-SenX	57	-0.8138533234596252
km-en	QE-SenX	58	-0.8655112981796265
km-en	QE-SenX	59	0.9522044658660889
km-en	QE-SenX	60	-1.3076523542404175
km-en	QE-SenX	61	-0.07647798955440521
km-en	QE-SenX	62	0.21057415008544922
km-en	QE-SenX	63	0.4239679276943207
km-en	QE-SenX	64	-1.0918426513671875
km-en	QE-SenX	65	-1.4611985683441162
km-en	QE-SenX	66	-0.8125649690628052
km-en	QE-SenX	67	0.33538302779197693
km-en	QE-SenX	68	0.7094674110412598
km-en	QE-SenX	69	0.34033194184303284
km-en	QE-SenX	70	1.1278630495071411
km-en	QE-SenX	71	-0.505104124546051
km-en	QE-SenX	72	0.37539398670196533
km-en	QE-SenX	73	-0.7025222778320312
km-en	QE-SenX	74	0.016360187903046608
km-en	QE-SenX	75	-0.425650954246521
km-en	QE-SenX	76	0.347970187664032
km-en	QE-SenX	77	-1.1200543642044067
km-en	QE-SenX	78	0.4951385259628296
km-en	QE-SenX	79	-1.873163104057312
km-en	QE-SenX	80	-1.2238633632659912
km-en	QE-SenX	81	-0.7083431482315063
km-en	QE-SenX	82	-0.06629366427659988
km-en	QE-SenX	83	-0.06421256810426712
km-en	QE-SenX	84	0.32521647214889526
km-en	QE-SenX	85	-0.7048365473747253
km-en	QE-SenX	86	0.12961772084236145
km-en	QE-SenX	87	-0.3710326552391052
km-en	QE-SenX	88	-0.46584510803222656
km-en	QE-SenX	89	0.9085181951522827
km-en	QE-SenX	90	0.2915974259376526
km-en	QE-SenX	91	0.7531565427780151
km-en	QE-SenX	92	0.1815575808286667
km-en	QE-SenX	93	0.8433566093444824
km-en	QE-SenX	94	-0.21984414756298065
km-en	QE-SenX	95	0.2311519980430603
km-en	QE-SenX	96	-1.0894596576690674
km-en	QE-SenX	97	-1.0499050617218018
km-en	QE-SenX	98	-0.37708616256713867
km-en	QE-SenX	99	0.979927659034729
km-en	QE-SenX	100	0.15341217815876007
km-en	QE-SenX	101	0.4725521206855774
km-en	QE-SenX	102	-0.1586887389421463
km-en	QE-SenX	103	-0.8508414030075073
km-en	QE-SenX	104	-0.6451074481010437
km-en	QE-SenX	105	-1.0261527299880981
km-en	QE-SenX	106	-1.689040184020996
km-en	QE-SenX	107	-0.9538201689720154
km-en	QE-SenX	108	-1.2274045944213867
km-en	QE-SenX	109	0.11227577179670334
km-en	QE-SenX	110	0.04836403578519821
km-en	QE-SenX	111	0.499472975730896
km-en	QE-SenX	112	0.7370566129684448
km-en	QE-SenX	113	-0.9292367696762085
km-en	QE-SenX	114	0.16098645329475403
km-en	QE-SenX	115	-1.3973586559295654
km-en	QE-SenX	116	0.6369037628173828
km-en	QE-SenX	117	-0.5857284665107727
km-en	QE-SenX	118	-0.7772558331489563
km-en	QE-SenX	119	0.01822877861559391
km-en	QE-SenX	120	0.5959154367446899
km-en	QE-SenX	121	-1.0947061777114868
km-en	QE-SenX	122	-1.1821515560150146
km-en	QE-SenX	123	-0.7956110239028931
km-en	QE-SenX	124	-0.08625016361474991
